Asset;Date;Open;Close;Min;Max;Mean;ymd;y;idx;lOpen;lClose;lMin;lMax;lMean;noise1;grad1;rhl1;avgsd1;label;labelcl;type
IBOV;12/02/2014;52277.6;51612.5;51471.1;52639.7;52055.4;201.496.507.936.508;2014;4920;261.909.628.462.349;260.629.219.478.989;260.354.878.868.679;262.599.889.149.035;261.483.683.965.506;-0.0467008592501106;-0.013876757753315;0.189792134233821;-239.924.424.528.702;-1;-1;Eval
IBOV;12/03/2014;51610.9;52320.5;51610.9;52470.6;52040.75;201.496.761.904.762;2014;4921;260.626.119.406.718;261.991.656.725.588;260.626.119.406.718;262.278.131.631.669;261.455.536.910.891;-0.0455474671272467;-0.0130098816841189;0.187441747971418;-210.445.673.411.084;-1;-1;Eval
IBOV;12/04/2014;52320.5;51426.9;51074;52539.1;51806.55;201.497.015.873.016;2014;4922;261.991.656.725.588;260.268.968.544.438;259.580.386.503.927;262.408.595.788.249;26.100.448.927.257;-0.0437989960882703;-0.0131557573697325;0.149777552293789;-214.643.698.111.438;-1;-1;Eval
IBOV;12/05/2014;51427.4;51992.9;51163.8;52024;51593.9;20.149.726.984.127;2014;4923;260.269.940.793.532;261.363.547.437.534;259.756.055.430.867;261.423.345.414.453;260.593.175.202.274;-0.0381621224857667;-0.0129689545119809;0.115431260877038;-209.399.355.784.464;-1;-1;Eval
IBOV;12/08/2014;51992.9;50274.1;50015.7;51992.9;51004.3;201.498.031.746.032;2014;4924;261.363.547.437.534;258.001.833.753.464;257.486.525.971.814;261.363.547.437.534;259.443.824.647.329;-0.0396798078187381;-0.00932243209654793;0.142870564150469;-202.936.372.325.959;-1;-1;Eval
IBOV;12/09/2014;50250.8;50193.5;49395.6;50260.1;49827.85;201.498.285.714.286;2014;4925;257.955.477.078.814;257.841.383.982.012;256.238.965.497.878;257.973.982.534.494;257.110.236.824.137;-0.0509598627964216;-0.00874689428273889;0.0582892956460411;-214.857.380.478.157;-1;-1;Eval
IBOV;12/10/2014;50192.4;49548.1;49297.1;50192.4;49744.75;20.149.853.968.254;2014;4926;257.839.192.439.176;256.547.221.851.253;256.039.355.936.674;257.839.192.439.176;256.943.323.397.565;-0.0408078364400573;-0.00902442702665018;0.0596797406518039;-229.401.752.651.554;-1;-1;Eval
IBOV;12/11/2014;49548.6;49861.8;48809;49946.3;49377.65;201.498.793.650.794;2014;4927;256.548.230.966.592;257.178.348.210.449;255.044.302.566.186;257.347.673.185.455;256.202.619.624.481;-0.0361315043555881;-0.00960373929617875;0.0717578439597668;-252.174.819.566.165;-1;-1;Eval
IBOV;12/12/2014;49861.3;48002;47973.3;49861.3;48917.3;201.499.047.619.048;2014;4928;257.177.345.433.761;25.337.709.802.842;253.317.290.972.114;257.177.345.433.761;255.265.942.072.306;-0.0356770591847875;-0.0106544662599379;0.109051815205914;-298.699.811.825.541;-1;-1;Eval
IBOV;12/15/2014;48002.5;47018.7;46409.7;48401.1;47405.4;20.149.980.952.381;2014;4929;253.378.139.646.261;251.307.369.849.795;250.003.679.268.576;254.205.084.431.473;252.126.444.984.049;-0.0566750978657358;-0.0146347593265599;0.100212470138205;-266.149.623.062.637;-1;-1;Eval
IBOV;12/16/2014;47016.2;47007.5;45852.8;47594.8;46723.8;201.500.063.492.063;2014;4930;251.302.052.675;251.283.546.702.517;248.796.456.911.782;252.525.181.515.004;250.678.197.440.653;-0.0591827516661017;-0.0128640787669689;0.0840442709817434;-253.914.057.031.844;1;-1;Eval
IBOV;12/17/2014;47008;48713.6;47008;49257.9;48132.95;201.500.317.460.317;2014;4931;251.284.610.356.914;254.848.655.546.047;251.284.610.356.914;255.959.806.442.346;253.649.527.734.766;-0.0212972692385178;-0.00658759132559927;0.216752943927563;-0.658120151862194;1;-1;Eval
IBOV;12/18/2014;48714.4;48495.7;48295.7;49564.6;48930.15;201.500.571.428.571;2014;4932;254.850.297.784.418;254.400.343.779.679;253.987.083.335.796;256.580.517.281.914;255.292.207.447.793;0.00101949206340191;-0.00182082435337483;0.314115034881765;-0.165554602111031;1;0;Eval
IBOV;12/19/2014;48491.9;49651;48435.4;49657.6;49046.5;201.500.825.396.825;2014;4933;254.392.507.726.406;256.754.683.485.294;254.275.925.491.268;256.767.975.385.512;255.529.713.128.368;0.00774356166799084;0.000527542112124024;0.333831946105105;0.048643031605725;1;0;Eval
IBOV;12/22/2014;49651;50120.9;49104.6;50120.9;49612.75;201.501.587.301.587;2014;4934;256.754.683.485.294;257.696.639.034.775;255.648.102.034.424;257.696.639.034.775;256.677.616.072.682;0.0197032808349755;0.00910234217726691;0.391946834378749;123.546.840.225.346;1;0;Eval
IBOV;12/23/2014;50120.9;50889.8;49815;50889.8;50352.4;201.501.841.269.841;2014;4935;257.696.639.034.775;25.921.908.141.255;25.708.444.470.745;25.921.908.141.255;25.815.745.879.419;0.033152668720466;0.0149585227070741;0.493207763206033;338.598.230.573.083;1;1;Eval
IBOV;12/26/2014;50890.8;50144.6;49913.8;50973.4;50443.6;201.502.603.174.603;2014;4936;259.221.046.423.564;257.743.913.521.895;25.728.258.212.076;259.383.223.161.032;258.338.418.405.458;0.0325891550765123;0.00937778134138467;0.539752946758462;304.413.380.759.191;1;1;Eval
IBOV;12/29/2014;50145.2;50593.8;50008;50903;50455.5;201.503.365.079.365;2014;4937;257.745.110.054.344;258.635.734.271.946;257.471.129.620.719;259.245.016.449.358;25.836.200.632.657;0.0293849628940013;0.00613959775755335;0.692983400822008;209.810.715.445.698;-1;1;Eval
IBOV;12/30/2014;50601;50007.4;49992.9;50841.2;50417.05;201.503.619.047.619;2014;4938;258.649.964.252.166;25.746.992.980.549;257.440.929.892.287;259.123.535.308.221;25.828.577.150.974;0.0217789185860435;0.00551211676274432;0.697121494577387;173.119.782.637.033;-1;0;Eval
IBOV;01/02/2015;50004.5;48512.2;48345.3;50004.5;49174.9;201.508.507.936.508;2015;4939;257.464.130.495.607;254.434.361.628.038;254.089.731.289.263;257.464.130.495.607;25.579.116.342.971;-0.00884823553543246;-0.0017729052859452;0.513858004344937;-0.275291888908187;-1;0;Eval
IBOV;01/05/2015;48512.2;47516.8;47263.9;48512.2;47888.05;20.150.926.984.127;2015;4940;254.434.361.628.038;252.361.163.629.728;251.827.509.414.919;254.434.361.628.038;253.139.429.879.038;-0.0347987956468954;-0.0100360578303027;0.343946409785545;-156.187.846.052.778;0;-1;Eval
IBOV;01/06/2015;47517.1;48000.9;47337.7;48061.3;47699.5;201.509.523.809.524;2015;4941;252.361.794.983.382;253.374.806.430.979;251.983.532.177.686;25.350.055.830.416;252.744.921.923.674;-0.0359135579515137;-0.0111869929635686;0.314190862539016;-186.978.788.956.991;0;-1;Eval
IBOV;01/07/2015;48006.1;49462.9;48006.1;49882.3;48944.2;201.509.777.777.778;2015;4942;25.338.563.897.445;256.375.119.719.107;25.338.563.897.445;257.219.453.399.205;255.320.917.728.059;-0.00992160501843431;-0.00608217719702209;0.616284582342492;-0.637544797385471;0;-1;Eval
IBOV;01/08/2015;49463.1;49943.3;49017.3;50260.7;49639;201.510.031.746.032;2015;4943;256.375.524.061.747;257.341.666.554.132;255.470.160.060.135;257.975.176.317.274;256.730.511.866.685;0.00411556326337914;-0.00311051928610961;0.749431390861659;-0.299661470408579;0;0;Eval
IBOV;01/09/2015;49954.7;48840.3;48500.7;49954.7;49227.7;201.510.285.714.286;2015;4944;257.364.489.833.976;255.108.409.530.746;254.410.653.440.665;257.364.489.833.976;255.898.477.677.641;-0.00169479960867758;0.000214628495861735;0.670839480031157;0.0236298089551772;0;0;Eval
IBOV;01/12/2015;48839.7;48139.7;47955.9;48839.7;48397.8;201.511.047.619.048;2015;4945;255.107.181.029.517;253.663.550.408.934;25.328.101.421.761;255.107.181.029.517;254.198.266.172.172;-0.0140967455152672;0.00211767258626772;0.510241667116472;0.271841647844362;0;0;Eval
IBOV;1/13/2015;48144.3;48041.7;48041.7;48939.4;48490.55;201.511.301.587.302;2015;4946;253.673.105.475.203;25.345.976.873.407;25.345.976.873.407;255.311.110.160.696;254.389.723.717.547;-0.00776852271816164;0.00328960358774477;0.528326277739492;0.430072492202535;0;0;Eval
IBOV;1/14/2015;48037.6;47645.9;47372.3;48280.8;47826.55;201.511.555.555.556;2015;4947;253.451.234.117.347;252.632.488.590.453;252.056.597.327.172;253.956.226.967.801;25.301.092.282.063;-0.0156955886994252;-0.00461998981485712;0.398088123382019;-0.814135360786447;0;-1;Eval
IBOV;1/15/2015;47647.6;48026.3;47647.6;48853.4;48250.5;20.151.180.952.381;2015;4948;252.636.056.514.813;253.427.708.110.071;252.636.056.514.813;255.135.228.046.328;253.893.449.400.328;-0.00476175175869065;-0.00567412493271391;0.322134062525759;-117.175.271.776.057;0;-1;Eval
IBOV;1/16/2015;48028.4;49016.5;48028.4;49263.8;48646.1;201.512.063.492.063;2015;4949;253.432.080.618.652;255.468.527.969.978;253.432.080.618.652;255.971.783.499.192;254.709.994.455.647;0.00165862704271458;-0.00237696644398655;0.381497385632319;-0.434277988220787;0;0;Eval
IBOV;1/19/2015;49009;47758;47503;49009;48256;201.512.825.396.825;2015;4950;255.453.225.829.178;25.286.748.957.383;252.332.117.051.863;255.453.225.829.178;253.904.847.596.317;-0.00768164785352665;-0.000586837151710373;0.274936061793836;-0.13098538652708;0;0;Eval
IBOV;1/20/2015;47758.9;47876.7;47619.1;48687.3;48153.2;201.513.079.365.079;2015;4951;252.869.374.057.099;253.115.725.958.643;252.576.224.483.579;254.794.651.936.965;253.691.589.859.586;-0.00800386092253369;-0.00139626771592161;0.24671136404893;-0.314465416863785;1;0;Eval
IBOV;1/21/2015;47887.9;49224.1;47887.9;49328.6;48608.25;201.513.333.333.333;2015;4952;253.139.116.648.003;255.891.164.454.314;253.139.116.648.003;256.103.233.812.463;254.632.157.316.412;0.00373331870158689;0.00324246899156311;0.371195627009527;0.91741589000013;1;0;Eval
IBOV;1/22/2015;49227;49442.6;49227;50281.3;49754.15;201.513.587.301.587;2015;4953;25.589.705.570.388;256.334.070.434.112;25.589.705.570.388;25.801.615.421.763;256.962.218.078.869;0.0258519925470191;0.00613753735708311;0.679579565410596;114.061.034.363.653;1;1;Eval
IBOV;1/23/2015;49432.1;48775.3;48496.1;49523.3;49009.7;201.513.841.269.841;2015;4954;256.312.831.431.537;254.975.234.075.989;254.401.168.591.673;256.497.156.947.521;255.454.654.128.064;0.00938036642130946;0.00148931934483398;0.488997812378846;0.219953822902564;-1;0;Eval
IBOV;1/26/2015;48711.6;48576.6;48004.4;48711.6;48358;201.514.603.174.603;2015;4955;254.844.549.832.125;254.567.023.705.322;25.338.209.769.511;254.844.549.832.125;25.411.599.719.761;-0.00370206230553016;0.000422299202585741;0.313662234229667;0.0585197156919734;-1;0;Eval
IBOV;1/27/2015;48576.6;48591.2;47351.9;48864;48107.95;201.514.857.142.857;2015;4956;254.567.023.705.322;254.597.074.813.013;252.013.524.912.065;25.515.692.326.139;253.597.574.769.733;-0.00953812208330085;-0.000188030179705923;0.286018249752914;-0.0257725608060976;-1;0;Eval
IBOV;1/28/2015;48589.2;47694.5;47550.2;48589.2;48069.7;201.515.111.111.111;2015;4957;254.592.958.756.689;252.734.439.084.073;252.431.429.865.907;254.592.958.756.689;253.518.034.456.538;-0.00991639749992457;-0.00222824571974733;0.273165627615071;-0.322955036567571;-1;0;Eval
IBOV;1/29/2015;47696.2;47762.2;47006.5;47893.9;47450.2;201.515.365.079.365;2015;4958;252.738.003.372.835;252.876.283.525.272;251.281.419.359.781;253.151.645.124.201;252.220.904.358.785;-0.0201220428142772;-0.00948262744016892;0.139498438889441;-343.251.961.854.476;-1;-1;Eval
IBOV;1/30/2015;47759.2;46907.7;46484.3;47759.2;47121.75;201.515.619.047.619;2015;4959;252.870.002.210.297;251.071.014.465.847;250.164.292.475.105;252.870.002.210.297;251.526.298.145.038;-0.0244252722281035;-0.00785671196605264;0.173462767760683;-32.825.909.968.845;1;-1;Eval
IBOV;02/02/2015;46933.5;47650.7;46760.2;47683.6;47221.9;201.516.507.936.508;2015;4960;251.126.000.976.357;252.642.562.402.119;250.756.071.733.236;252.711.582.684.024;251.738.607.161.318;-0.020132201289448;-0.00475478007258268;0.200502089547314;-182.687.674.833.884;1;-1;Eval
IBOV;02/03/2015;47664.2;48963.7;47664.2;48992.9;48328.55;201.516.761.904.762;2015;4961;252.670.889.557.874;255.360.751.082.176;252.670.889.557.874;25.542.036.932.304;254.055.078.691.549;0.00367371248492931;0.000915007843632409;0.495524035449012;0.149017315309371;1;0;Eval
IBOV;02/04/2015;48964.9;49301.1;48213.8;49718.2;48966;201.517.015.873.016;2015;4962;255.363.201.847.326;256.047.469.675.063;253.817.359.071.013;256.889.936.682.953;255.365.448.329.284;0.018551597472928;0.00369482774549112;0.66241052437405;0.563108345355866;1;0;Eval
IBOV;02/05/2015;49299.3;49233.9;49019.7;49816.3;49418;20.151.726.984.127;2015;4963;256.043.818.574.256;255.911.071.419.786;255.475.056.170.788;257.087.054.329.125;256.284.303.387.366;0.0268183155434163;0.00812679805716243;0.779434370209993;160.109.256.745.278;1;1;Eval
IBOV;02/06/2015;49231.4;48792.3;48209.3;49231.4;48720.35;201.517.523.809.524;2015;4964;255.905.993.488.778;255.010.081.710.187;253.808.025.208.063;255.905.993.488.778;254.862.511.086.156;0.0117709326551525;0.00667242588223615;0.598357276925247;107.064.797.746.529;1;0;Eval
IBOV;02/09/2015;48791.9;49382.6;48415.5;49522.3;48968.9;201.518.285.714.286;2015;4965;255.009.261.905.342;25.621.264.390.045;254.234.831.396.572;256.495.137.675.589;255.371.370.630.733;0.0148886438109188;0.00726552693882887;0.663164778797153;118.107.888.263.918;1;0;Eval
IBOV;02/10/2015;49359;48510.3;48510.3;49798.7;49154.5;20.151.853.968.254;2015;4966;25.616.484.236.503;254.430.445.010.758;254.430.445.010.758;257.051.718.284.989;255.749.670.243.963;0.0161920446238626;0.00338918310482805;0.711344385829923;0.721709334473104;1;0;Eval
IBOV;02/11/2015;48508.2;48239.7;47841;48762.3;48301.65;201.518.793.650.794;2015;4967;254.426.115.939.498;25.387.106.370.718;253.041.131.601.162;254.948.577.688.961;25.399.940.251.434;-0.00328674173410004;-0.00273209162988808;0.488433210491175;-0.50056204225244;1;0;Eval
IBOV;02/12/2015;48240.4;49532.7;48240.4;49689.8;48965.1;201.519.047.619.048;2015;4968;253.872.514.783.619;256.516.136.110.879;253.872.514.783.619;256.832.798.422.909;255.363.610.302.344;0.00609165597116146;-0.0018413861700437;0.662176436332282;-0.307356792567836;1;0;Eval
IBOV;2/13/2015;49545.8;50635.9;49475.5;50726.2;50100.85;201.519.301.587.302;2015;4969;256.542.579.789.531;258.718.911.447.078;256.400.590.112.944;258.897.084.598.361;257.656.627.759.244;0.0224462520980167;0.0055882333461752;0.857954154683925;0.831979461127043;1;1;Eval
IBOV;2/18/2015;50639.3;51280.4;50639.3;51867.8;51253.55;201.520.571.428.571;2015;4970;258.725.625.825.329;259.983.691.647.168;258.725.625.825.329;261.122.647.731.487;259.931.318.748.994;0.0386640063761359;0.00911989623652243;0.891285785629229;121.109.068.969.854;1;1;Eval
IBOV;2/19/2015;51280.8;51294;50869.5;51638.4;51253.95;201.520.825.396.825;2015;4971;259.984.471.669.243;260.010.208.984.983;259.179.183.338.822;260.679.388.534.257;259.932.099.179.694;0.0335977541826815;0.00836485787146213;0.891357003497413;108.634.030.345.729;1;1;Eval
IBOV;2/20/2015;51301.4;51237.7;50711.2;51450.3;51080.75;201.521.079.365.079;2015;4972;260.024.634.583.037;259.900.389.279.159;258.867.509.707.622;260.314.459.674.453;259.593.601.748.465;0.0265357816913943;0.0111883984682515;0.860467565866552;201.784.812.535.855;1;1;Eval
IBOV;2/23/2015;51237.7;51280.6;50861.3;51689.8;51275.55;201.521.841.269.841;2015;4973;259.900.389.279.159;259.984.081.658.966;259.163.062.360.677;260.778.877.355.779;259.974.233.395.348;0.0246624067055654;0.00922124618600773;0.895201943241406;162.502.598.438.666;1;1;Eval
IBOV;2/24/2015;51288.4;51874.2;51049.1;51956;51502.55;201.522.095.238.095;2015;4974;259.999.290.932.753;261.134.986.032.288;259.531.621.825.822;261.292.551.012.271;260.415.962.458.467;0.0234745953059363;0.00551866939844636;0.921228595572534;121.797.637.592.933;1;1;Eval
IBOV;2/25/2015;51862.9;51811;51050.9;51862.9;51456.9;201.522.349.206.349;2015;4975;261.113.200.190.878;261.013.078.551.129;259.535.147.780.768;261.113.200.190.878;260.327.286.765.286;0.0175015977948796;0.000791936032583873;0.913260080742944;0.539411786348337;1;1;Eval
IBOV;2/26/2015;51812.2;51760.5;51181.3;51922.4;51551.85;201.522.603.174.603;2015;4976;261.015.394.634.786;260.915.561.369.275;259.790.253.453.382;261.227.859.986.665;260.511.640.088.458;0.0121093114998025;0.00115908181752777;0.929826313685538;0.791166903563582;1;1;Eval
IBOV;2/27/2015;51760;51583.1;51474.4;52457.1;51965.75;201.522.857.142.857;2015;4977;260.914.595.377.032;260.572.240.303.916;260.361.290.027.984;26.225.239.962.749;261.311.315.130.521;0.0134975010002365;0.00343542676411168;0.91814042661054;233.960.633.855.349;-1;1;Eval
IBOV;03/02/2015;51580;51020.8;50774.7;51580;51177.35;201.524.507.936.508;2015;4978;260.566.230.403.088;259.476.169.629.385;258.992.650.260.717;260.566.230.403.088;259.782.535.493.049;-0.00415241507871;-0.000383395804597342;0.74222600440896;-0.095755159612077;-1;0;Eval
IBOV;03/03/2015;51020.8;51304.1;50995.3;51432.2;51213.75;201.524.761.904.762;2015;4979;259.476.169.629.385;26.002.989.745.881;259.426.177.519.255;260.279.273.903.915;259.853.635.425.628;-0.00335510094918057;-0.00112465406567708;0.739583714749639;-0.292324609556563;-1;0;Eval
IBOV;03/04/2015;51303.1;50468.1;50399.1;51303.1;50851.1;201.525.015.873.016;2015;4980;260.027.948.277.855;25.838.697.570.948;25.825.016.213.527;260.027.948.277.855;259.143.005.808.999;-0.00958462670358884;-0.00236856191257395;0.662435854694104;-0.588457694596768;-1;0;Eval
IBOV;03/05/2015;50472.1;50365.2;50114.4;50734;50424.2;20.152.526.984.127;2015;4981;258.394.901.194.078;258.182.876.397.605;25.768.366.955.195;258.912.460.085.528;258.299.952.214.584;-0.0165777742767599;-0.00442337574774765;0.570911691896392;-11.025.543.228.677;-1;-1;Eval
IBOV;03/06/2015;50355.4;49981.2;49779.4;50400.9;50090.15;201.525.523.809.524;2015;4982;258.163.416.624.667;25.741.752.383.001;257.012.954.741.114;258.253.733.563.842;257.635.268.555.242;-0.0206257610478402;-0.00735209315055796;0.498751848382752;-288.695.351.982.996;-1;-1;Eval
IBOV;03/09/2015;49978.4;49181;48951.6;49978.4;49465;201.526.285.714.286;2015;4983;257.411.921.566.694;255.803.567.362.789;255.336.035.843.472;257.411.921.566.694;256.379.365.235.286;-0.0286996862216422;-0.00680634051552609;0.362407610394438;-31.673.281.693.569;-1;-1;Eval
IBOV;03/10/2015;49177.1;48293.4;48292.9;49177.1;48735;20.152.653.968.254;2015;4984;255.795.637.156.732;253.982.320.893.656;253.981.285.550.134;255.795.637.156.732;254.892.576.136.685;-0.0375290098425425;-0.00992211857788661;0.20099779207717;-613.604.854.412.437;-1;-1;Eval
IBOV;03/11/2015;48308.7;48905.6;48308.7;48936.9;48622.8;201.526.793.650.794;2015;4985;254.013.997.223.939;255.242.021.292.906;254.013.997.223.939;255.306.001.671.714;25.466.208.602.768;-0.0333344064206198;-0.00896183956263874;0.0942222069600461;-405.314.817.931.971;-1;-1;Eval
IBOV;03/12/2015;48907.7;48880.4;48684.3;49632.8;49158.55;201.527.047.619.048;2015;4986;255.246.315.187.499;255.190.480.171.359;254.788.489.975.981;256.718.020.907.504;255.757.909.231.569;-0.0162057233828889;-0.00508408596602994;0.214798594822797;-111.060.300.680.421;-1;-1;Eval
IBOV;3/13/2015;48858.4;48595.8;47904.9;48858.4;48381.65;201.527.301.587.302;2015;4987;255.145.462.224.808;254.606.541.099.664;253.174.609.921.356;255.145.462.224.808;254.164.891.318.006;-0.02589407565736;-0.00694075447447151;0.10908838260278;-13.650.330.368.585;1;-1;Eval
IBOV;3/16/2015;48601.6;48848.2;48393.5;49205.3;48799.4;201.528.063.492.063;2015;4988;254.618.475.575.291;255.124.583.389.526;254.189.381.076.088;255.852.964.485.141;255.024.632.127.923;-0.0119311083385236;-0.00270946621472756;0.203796548108682;-0.479935223651115;1;0;Eval
IBOV;3/17/2015;48849.3;50285.1;48841;50384.2;49612.6;201.528.317.460.317;2015;4989;255.126.835.238.345;258.023.711.413.676;255.109.842.763.104;25.822.059.374.426;256.677.313.730.589;0.00733536555304193;0.00356947518780837;0.385854257767872;0.620187072013703;1;0;Eval
IBOV;3/18/2015;50283.5;51526.2;49787.7;51772.8;50780.25;201.528.571.428.571;2015;4990;258.020.529.506.002;260.461.871.974.821;257.029.626.914.993;260.939.321.840.656;25.900.358.030.402;0.0298162222990879;0.00868298855268046;0.642113396692276;13.052.443.152.574;1;1;Eval
IBOV;3/19/2015;51530.2;50953.5;50790.5;51547.2;51168.85;201.528.825.396.825;2015;4991;260.469.634.714.451;259.344.175.568.585;259.023.763.279.994;26.050.261.963.676;259.765.925.203.621;0.0350722750191204;0.00801603194410294;0.726092528648346;120.928.265.439.669;1;1;Eval
